timestamp,X_mea,Y_mea,Z_mea
2024-04-30 13:10:33.434,104.48,104.96,0.59
2024-04-30 13:10:33.471,104.48,104.27,0.59
2024-04-30 13:10:33.507,104.24,104.05,0.59
2024-04-30 13:10:33.544,103.6,104.05,0.59
2024-04-30 13:10:33.586,102.91,104.05,0.59
2024-04-30 13:10:33.623,102.27,104.05,0.59
2024-04-30 13:10:33.659,101.63,104.05,0.59
2024-04-30 13:10:33.696,100.99,104.05,0.59
2024-04-30 13:10:33.737,100.29,104.05,0.59
2024-04-30 13:10:33.774,99.65,104.05,0.59
2024-04-30 13:10:33.811,98.96,104.05,0.59
2024-04-30 13:10:33.848,98.32,104.05,0.59
2024-04-30 13:10:33.885,97.63,104.05,0.59
2024-04-30 13:10:33.926,96.93,104.05,0.59
2024-04-30 13:10:33.962,96.29,104.05,0.59
2024-04-30 13:10:33.999,95.57,104.05,0.59
2024-04-30 13:10:34.036,95.44,104.43,0.59
2024-04-30 13:10:34.077,95.41,105.17,0.59
2024-04-30 13:10:34.114,95.39,105.84,0.59
2024-04-30 13:10:34.151,95.39,106.51,0.59
2024-04-30 13:10:34.187,95.39,107.28,0.59
2024-04-30 13:10:34.228,95.39,107.95,0.59
2024-04-30 13:10:34.266,95.39,108.59,0.59
2024-04-30 13:10:34.302,95.39,109.39,0.59
2024-04-30 13:10:34.340,95.39,110.05,0.59
2024-04-30 13:10:34.380,95.39,110.72,0.59
2024-04-30 13:10:34.417,95.39,111.52,0.59
2024-04-30 13:10:34.454,95.39,112.16,0.59
2024-04-30 13:10:34.491,95.39,112.88,0.59
2024-04-30 13:10:34.531,95.39,113.6,0.59
2024-04-30 13:10:34.568,95.76,113.68,0.59
2024-04-30 13:10:34.606,96.4,113.68,0.59
2024-04-30 13:10:34.643,97.01,113.68,0.59
2024-04-30 13:10:34.684,97.68,113.68,0.59
2024-04-30 13:10:34.720,98.32,113.68,0.59
2024-04-30 13:10:34.757,98.96,113.68,0.59
2024-04-30 13:10:34.794,99.65,113.68,0.59
2024-04-30 13:10:34.835,100.29,113.68,0.59
2024-04-30 13:10:34.872,100.99,113.68,0.59
2024-04-30 13:10:34.909,101.71,113.68,0.59
2024-04-30 13:10:34.950,102.43,113.68,0.59
2024-04-30 13:10:34.986,103.12,113.68,0.59
2024-04-30 13:10:35.023,103.81,113.68,0.59
2024-04-30 13:10:35.060,104.4,113.68,0.59
2024-04-30 13:10:35.101,104.24,113.47,0.59
2024-04-30 13:10:35.138,103.97,112.88,0.59
2024-04-30 13:10:35.175,103.36,112.91,0.59
2024-04-30 13:10:35.211,102.69,112.91,0.59
2024-04-30 13:10:35.253,102.05,112.91,0.59
2024-04-30 13:10:35.290,101.41,112.91,0.59
2024-04-30 13:10:35.327,100.75,112.91,0.59
2024-04-30 13:10:35.363,100.08,112.91,0.59
2024-04-30 13:10:35.400,99.44,112.91,0.59
2024-04-30 13:10:35.441,98.75,112.91,0.59
2024-04-30 13:10:35.478,98.11,112.91,0.59
2024-04-30 13:10:35.515,97.41,112.91,0.59
2024-04-30 13:10:35.552,96.72,112.91,0.59
2024-04-30 13:10:35.593,96.19,112.88,0.59
2024-04-30 13:10:35.629,96.13,112.21,0.59
2024-04-30 13:10:35.666,96.13,111.55,0.59
2024-04-30 13:10:35.704,96.13,110.77,0.59
2024-04-30 13:10:35.744,96.13,110.08,0.59
2024-04-30 13:10:35.781,96.13,109.44,0.59
2024-04-30 13:10:35.818,96.11,108.61,0.59
2024-04-30 13:10:35.855,96.11,107.95,0.59
2024-04-30 13:10:35.895,96.11,107.31,0.59
2024-04-30 13:10:35.933,96.08,106.51,0.59
2024-04-30 13:10:35.969,96.08,105.87,0.59
2024-04-30 13:10:36.006,96.08,105.2,0.59
2024-04-30 13:10:36.048,96.19,104.8,0.59
2024-04-30 13:10:36.084,96.77,104.8,0.59
2024-04-30 13:10:36.121,97.41,104.8,0.59
2024-04-30 13:10:36.158,98.05,104.8,0.59
2024-04-30 13:10:36.198,98.69,104.8,0.59
2024-04-30 13:10:36.236,99.36,104.8,0.59
2024-04-30 13:10:36.273,100.03,104.8,0.59
2024-04-30 13:10:36.313,100.69,104.8,0.59
2024-04-30 13:10:36.350,101.41,104.8,0.59
2024-04-30 13:10:36.387,102.11,104.8,0.59
2024-04-30 13:10:36.424,102.8,104.8,0.59
2024-04-30 13:10:36.465,103.49,104.8,0.59
2024-04-30 13:10:36.502,103.68,105.23,0.59
2024-04-30 13:10:36.539,103.71,105.92,0.59
2024-04-30 13:10:36.575,103.71,106.56,0.59
2024-04-30 13:10:36.617,103.71,107.36,0.59
2024-04-30 13:10:36.654,103.71,108.0,0.59
2024-04-30 13:10:36.691,103.71,108.67,0.59
2024-04-30 13:10:36.732,103.71,109.49,0.59
2024-04-30 13:10:36.768,103.71,110.13,0.59
2024-04-30 13:10:36.805,103.71,110.83,0.59
2024-04-30 13:10:36.842,103.71,111.57,0.59
2024-04-30 13:10:36.882,103.71,112.27,0.59
2024-04-30 13:10:36.919,103.71,112.91,0.59
2024-04-30 13:10:36.957,103.95,112.75,0.59
2024-04-30 13:10:36.994,103.95,112.05,0.59
2024-04-30 13:10:37.034,103.95,110.35,0.59
2024-04-30 13:10:37.071,103.95,108.19,0.59
2024-04-30 13:10:37.108,103.95,106.19,0.59
2024-04-30 13:10:37.145,103.92,105.12,0.59
2024-04-30 13:10:37.186,103.89,104.61,0.59
2024-04-30 13:10:37.223,103.31,104.56,0.59
2024-04-30 13:10:37.260,103.12,104.75,0.59
2024-04-30 13:10:37.297,103.39,105.36,0.59
2024-04-30 13:10:37.338,103.55,105.92,0.59
2024-04-30 13:10:37.375,103.47,105.95,0.59
2024-04-30 13:10:37.411,103.01,105.47,0.59
2024-04-30 13:10:37.448,102.53,104.99,0.59
2024-04-30 13:10:37.489,102.11,104.96,0.59
2024-04-30 13:10:37.526,102.4,105.36,0.59
2024-04-30 13:10:37.563,102.83,105.81,0.59
2024-04-30 13:10:37.600,103.31,106.29,0.59
2024-04-30 13:10:37.640,103.55,106.88,0.59
2024-04-30 13:10:37.677,103.49,107.07,0.59
2024-04-30 13:10:37.715,103.07,106.48,0.59
2024-04-30 13:10:37.752,102.59,106.03,0.59
2024-04-30 13:10:37.791,102.16,105.57,0.59
2024-04-30 13:10:37.829,101.68,105.09,0.59
2024-04-30 13:10:37.866,101.15,104.91,0.59
2024-04-30 13:10:37.903,101.2,105.12,0.59
2024-04-30 13:10:37.944,101.65,105.6,0.59
2024-04-30 13:10:37.981,102.08,106.08,0.59
2024-04-30 13:10:38.017,102.56,106.56,0.59
2024-04-30 13:10:38.058,103.04,107.15,0.59
2024-04-30 13:10:38.095,103.49,107.63,0.59
2024-04-30 13:10:38.132,103.57,108.13,0.59
2024-04-30 13:10:38.169,103.36,107.95,0.59
2024-04-30 13:10:38.210,102.91,107.49,0.59
2024-04-30 13:10:38.246,102.45,106.96,0.59
2024-04-30 13:10:38.284,102.0,106.4,0.59
2024-04-30 13:10:38.321,101.55,105.95,0.59
2024-04-30 13:10:38.362,101.07,105.47,0.59
2024-04-30 13:10:38.398,100.61,104.99,0.59
2024-04-30 13:10:38.435,100.11,104.85,0.59
2024-04-30 13:10:38.473,100.24,105.12,0.59
2024-04-30 13:10:38.513,100.67,105.6,0.59
2024-04-30 13:10:38.550,101.12,106.05,0.59
2024-04-30 13:10:38.587,101.57,106.53,0.59
2024-04-30 13:10:38.624,102.03,107.15,0.59
2024-04-30 13:10:38.665,102.51,107.6,0.59
2024-04-30 13:10:38.702,102.99,108.05,0.59
2024-04-30 13:10:38.739,103.47,108.53,0.59
2024-04-30 13:10:38.775,103.57,109.23,0.59
2024-04-30 13:10:38.817,103.41,109.15,0.59
2024-04-30 13:10:38.854,102.96,108.56,0.59
2024-04-30 13:10:38.890,102.51,108.08,0.59
2024-04-30 13:10:38.927,102.05,107.6,0.59
2024-04-30 13:10:38.968,101.6,107.12,0.59
2024-04-30 13:10:39.004,101.12,106.53,0.59
2024-04-30 13:10:39.041,100.67,106.05,0.59
2024-04-30 13:10:39.078,100.21,105.57,0.59
2024-04-30 13:10:39.115,99.73,105.15,0.59
2024-04-30 13:10:39.156,99.2,104.85,0.59
2024-04-30 13:10:39.194,99.01,104.88,0.59
2024-04-30 13:10:39.230,99.39,105.36,0.59
2024-04-30 13:10:39.267,99.81,105.84,0.59
2024-04-30 13:10:39.308,100.27,106.29,0.59
2024-04-30 13:10:39.345,100.72,106.85,0.59
2024-04-30 13:10:39.381,101.17,107.39,0.59
2024-04-30 13:10:39.422,101.65,107.84,0.59
2024-04-30 13:10:39.459,102.11,108.29,0.59
2024-04-30 13:10:39.497,102.59,108.88,0.59
2024-04-30 13:10:39.537,103.07,109.39,0.59
2024-04-30 13:10:39.574,103.52,109.84,0.59
2024-04-30 13:10:39.611,103.55,110.32,0.59
2024-04-30 13:10:39.648,103.25,110.0,0.59
2024-04-30 13:10:39.689,102.8,109.52,0.59
2024-04-30 13:10:39.726,102.35,109.04,0.59
2024-04-30 13:10:39.762,101.89,108.45,0.59
2024-04-30 13:10:39.800,101.44,107.97,0.59
2024-04-30 13:10:39.841,100.96,107.52,0.59
2024-04-30 13:10:39.877,100.51,107.07,0.59
2024-04-30 13:10:39.914,100.05,106.45,0.59
2024-04-30 13:10:39.951,99.57,105.97,0.59
2024-04-30 13:10:39.988,99.09,105.52,0.59
2024-04-30 13:10:40.029,98.67,105.04,0.59
2024-04-30 13:10:40.066,98.13,104.8,0.59
2024-04-30 13:10:40.102,97.97,104.88,0.59
2024-04-30 13:10:40.139,98.37,105.36,0.59
2024-04-30 13:10:40.180,98.83,105.81,0.59
2024-04-30 13:10:40.217,99.25,106.29,0.59
2024-04-30 13:10:40.254,99.73,106.85,0.59
2024-04-30 13:10:40.295,100.16,107.39,0.59
2024-04-30 13:10:40.331,100.64,107.81,0.59
2024-04-30 13:10:40.369,101.07,108.29,0.59
2024-04-30 13:10:40.406,101.55,108.88,0.59
2024-04-30 13:10:40.447,102.03,109.36,0.59
2024-04-30 13:10:40.483,102.51,109.84,0.59
2024-04-30 13:10:40.520,102.99,110.32,0.59
2024-04-30 13:10:40.558,103.49,110.85,0.59
2024-04-30 13:10:40.598,103.57,111.47,0.59
2024-04-30 13:10:40.635,103.36,111.28,0.59
2024-04-30 13:10:40.672,102.91,110.72,0.59
2024-04-30 13:10:40.709,102.45,110.16,0.59
2024-04-30 13:10:40.750,102.0,109.71,0.59
2024-04-30 13:10:40.786,101.55,109.25,0.59
2024-04-30 13:10:40.823,101.07,108.69,0.59
2024-04-30 13:10:40.861,100.64,108.16,0.59
2024-04-30 13:10:40.901,100.16,107.71,0.59
2024-04-30 13:10:40.938,99.68,107.23,0.59
2024-04-30 13:10:40.975,99.23,106.69,0.59
2024-04-30 13:10:41.011,98.77,106.16,0.59
2024-04-30 13:10:41.049,98.29,105.68,0.59
2024-04-30 13:10:41.090,97.81,105.25,0.59
2024-04-30 13:10:41.127,97.33,104.77,0.59
2024-04-30 13:10:41.164,96.85,104.8,0.59
2024-04-30 13:10:41.201,97.09,105.17,0.59
2024-04-30 13:10:41.241,97.52,105.65,0.59
2024-04-30 13:10:41.278,97.97,106.11,0.59
2024-04-30 13:10:41.315,98.43,106.61,0.59
2024-04-30 13:10:41.352,98.88,107.2,0.59
2024-04-30 13:10:41.393,99.33,107.65,0.59
2024-04-30 13:10:41.429,99.81,108.11,0.59
2024-04-30 13:10:41.467,100.27,108.64,0.59
2024-04-30 13:10:41.508,100.72,109.2,0.59
2024-04-30 13:10:41.545,101.2,109.65,0.59
2024-04-30 13:10:41.581,101.71,110.13,0.59
2024-04-30 13:10:41.618,102.21,110.64,0.59
2024-04-30 13:10:41.659,102.67,111.2,0.59
2024-04-30 13:10:41.696,103.17,111.68,0.59
2024-04-30 13:10:41.733,103.55,112.05,0.59
2024-04-30 13:10:41.774,103.41,112.43,0.59
2024-04-30 13:10:41.810,103.04,112.03,0.59
2024-04-30 13:10:41.848,102.59,111.57,0.59
2024-04-30 13:10:41.884,102.13,111.09,0.59
2024-04-30 13:10:41.925,101.68,110.51,0.59
2024-04-30 13:10:41.962,101.2,110.03,0.59
2024-04-30 13:10:41.999,100.75,109.55,0.59
2024-04-30 13:10:42.036,100.29,109.07,0.59
2024-04-30 13:10:42.073,99.81,108.48,0.59
2024-04-30 13:10:42.113,99.36,108.0,0.59
2024-04-30 13:10:42.150,98.88,107.52,0.59
2024-04-30 13:10:42.187,98.43,107.07,0.59
2024-04-30 13:10:42.225,97.95,106.45,0.59
2024-04-30 13:10:42.265,97.47,105.97,0.59
2024-04-30 13:10:42.302,96.99,105.55,0.59
2024-04-30 13:10:42.339,96.56,105.12,0.59
2024-04-30 13:10:42.376,96.45,105.25,0.59
2024-04-30 13:10:42.417,96.59,105.76,0.59
2024-04-30 13:10:42.454,97.01,106.21,0.59
2024-04-30 13:10:42.491,97.44,106.8,0.59
2024-04-30 13:10:42.528,97.89,107.33,0.59
2024-04-30 13:10:42.569,98.35,107.79,0.59
2024-04-30 13:10:42.606,98.83,108.24,0.59
2024-04-30 13:10:42.642,99.25,108.77,0.59
2024-04-30 13:10:42.679,99.73,109.33,0.59
2024-04-30 13:10:42.720,100.21,109.79,0.59
2024-04-30 13:10:42.757,100.69,110.27,0.59
2024-04-30 13:10:42.794,101.15,110.8,0.59
2024-04-30 13:10:42.835,101.65,111.33,0.59
2024-04-30 13:10:42.872,102.16,111.81,0.59
2024-04-30 13:10:42.909,102.61,112.29,0.59
2024-04-30 13:10:42.945,102.67,112.43,0.59
2024-04-30 13:10:42.987,102.19,112.32,0.59
2024-04-30 13:10:43.023,101.73,111.84,0.59
2024-04-30 13:10:43.060,101.28,111.36,0.59
2024-04-30 13:10:43.096,100.8,110.83,0.59
2024-04-30 13:10:43.138,100.35,110.29,0.59
2024-04-30 13:10:43.174,99.89,109.81,0.59
2024-04-30 13:10:43.212,99.41,109.36,0.59
2024-04-30 13:10:43.249,98.96,108.83,0.59
2024-04-30 13:10:43.286,98.51,108.27,0.59
2024-04-30 13:10:43.327,98.03,107.81,0.59
2024-04-30 13:10:43.363,97.55,107.36,0.59
2024-04-30 13:10:43.400,97.07,106.83,0.59
2024-04-30 13:10:43.437,96.64,106.27,0.59
2024-04-30 13:10:43.477,96.43,106.16,0.59
2024-04-30 13:10:43.515,96.45,106.75,0.59
2024-04-30 13:10:43.552,96.85,107.28,0.59
2024-04-30 13:10:43.589,97.25,107.76,0.59
2024-04-30 13:10:43.630,97.73,108.21,0.59
2024-04-30 13:10:43.666,98.19,108.75,0.59
2024-04-30 13:10:43.703,98.64,109.31,0.59
2024-04-30 13:10:43.740,99.09,109.76,0.59
2024-04-30 13:10:43.781,99.55,110.21,0.59
2024-04-30 13:10:43.817,100.03,110.75,0.59
2024-04-30 13:10:43.854,100.51,111.31,0.59
2024-04-30 13:10:43.896,100.96,111.76,0.59
2024-04-30 13:10:43.932,101.47,112.24,0.59
2024-04-30 13:10:43.969,101.6,112.43,0.59
2024-04-30 13:10:44.007,101.12,112.35,0.59
2024-04-30 13:10:44.048,100.67,111.89,0.59
2024-04-30 13:10:44.084,100.21,111.41,0.59
2024-04-30 13:10:44.121,99.79,110.88,0.59
2024-04-30 13:10:44.158,99.31,110.32,0.59
2024-04-30 13:10:44.194,98.83,109.87,0.59
2024-04-30 13:10:44.236,98.4,109.39,0.59
2024-04-30 13:10:44.272,97.92,108.85,0.59
2024-04-30 13:10:44.310,97.44,108.32,0.59
2024-04-30 13:10:44.346,96.99,107.84,0.59
2024-04-30 13:10:44.387,96.53,107.41,0.59
2024-04-30 13:10:44.424,96.4,107.39,0.59
2024-04-30 13:10:44.461,96.48,107.92,0.59
2024-04-30 13:10:44.498,96.88,108.4,0.59
2024-04-30 13:10:44.539,97.31,108.99,0.59
2024-04-30 13:10:44.575,97.76,109.47,0.59
2024-04-30 13:10:44.613,98.24,109.95,0.59
2024-04-30 13:10:44.649,98.67,110.43,0.59
2024-04-30 13:10:44.690,99.15,111.01,0.59
2024-04-30 13:10:44.727,99.6,111.49,0.59
2024-04-30 13:10:44.764,100.05,111.97,0.59
2024-04-30 13:10:44.805,100.48,112.4,0.59
2024-04-30 13:10:44.842,100.29,112.43,0.59
2024-04-30 13:10:44.879,99.84,112.16,0.59
2024-04-30 13:10:44.916,99.39,111.68,0.59
2024-04-30 13:10:44.953,98.93,111.2,0.59
2024-04-30 13:10:44.993,98.45,110.64,0.59
2024-04-30 13:10:45.030,98.03,110.13,0.59
2024-04-30 13:10:45.067,97.55,109.65,0.59
2024-04-30 13:10:45.104,97.07,109.2,0.59
2024-04-30 13:10:45.145,96.64,108.64,0.59
2024-04-30 13:10:45.182,96.37,108.32,0.59
2024-04-30 13:10:45.219,96.4,108.93,0.59
2024-04-30 13:10:45.256,96.8,109.44,0.59
2024-04-30 13:10:45.297,97.2,109.89,0.59
2024-04-30 13:10:45.334,97.65,110.35,0.59
2024-04-30 13:10:45.370,98.13,110.93,0.59
2024-04-30 13:10:45.407,98.59,111.44,0.59
2024-04-30 13:10:45.449,99.04,111.92,0.59
2024-04-30 13:10:45.485,99.47,112.35,0.59
2024-04-30 13:10:45.522,99.33,112.4,0.59
2024-04-30 13:10:45.558,98.83,112.16,0.59
2024-04-30 13:10:45.600,98.4,111.68,0.59
2024-04-30 13:10:45.636,97.95,111.23,0.59
2024-04-30 13:10:45.674,97.49,110.64,0.59
2024-04-30 13:10:45.711,97.01,110.13,0.59
2024-04-30 13:10:45.751,96.59,109.68,0.59
2024-04-30 13:10:45.788,96.4,109.57,0.59
2024-04-30 13:10:45.825,96.45,110.11,0.59
2024-04-30 13:10:45.862,96.85,110.64,0.59
2024-04-30 13:10:45.903,97.28,111.2,0.59
2024-04-30 13:10:45.940,97.73,111.65,0.59
2024-04-30 13:10:45.977,98.21,112.13,0.59
2024-04-30 13:10:46.013,98.48,112.43,0.59
2024-04-30 13:10:46.054,98.03,112.43,0.59
2024-04-30 13:10:46.091,97.6,111.97,0.59
2024-04-30 13:10:46.128,97.12,111.52,0.59
2024-04-30 13:10:46.165,96.69,111.04,0.59
2024-04-30 13:10:46.206,96.37,110.64,0.59
2024-04-30 13:10:46.243,96.37,111.2,0.59
2024-04-30 13:10:46.280,96.72,111.65,0.59
2024-04-30 13:10:46.317,97.15,112.13,0.59
2024-04-30 13:10:46.358,97.44,112.43,0.59
2024-04-30 13:10:46.395,97.01,112.43,0.59
2024-04-30 13:10:46.431,96.59,112.0,0.59
2024-04-30 13:10:46.468,96.37,111.84,0.59
2024-04-30 13:10:46.509,96.4,112.37,0.59
